도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
604,기타도로,2,하행,1210007000,3316,03,유형별,09,외곽
604,기타도로,2,하행,1220006000,3317,03,유형별,09,외곽
604,기타도로,2,하행,1230000100,3318,03,유형별,09,외곽
604,기타도로,2,하행,1230000400,3319,03,유형별,09,외곽
604,기타도로,2,하행,1190002500,3320,03,유형별,09,외곽
604,기타도로,2,하행,1190003500,3321,03,유형별,09,외곽
604,기타도로,2,하행,1190004700,3322,03,유형별,09,외곽
604,기타도로,2,하행,1000019100,3323,03,유형별,09,외곽
604,기타도로,2,하행,1000019900,3324,03,유형별,09,외곽
604,기타도로,2,하행,1170001800,3325,03,유형별,09,외곽
604,기타도로,2,하행,1170002600,3326,03,유형별,09,외곽
604,기타도로,2,하행,1050013100,3327,03,유형별,09,외곽
604,기타도로,2,하행,1050015100,3328,03,유형별,09,외곽
604,기타도로,2,하행,1050016700,3329,03,유형별,09,외곽
604,기타도로,2,하행,1130015900,3330,03,유형별,09,외곽
604,기타도로,2,하행,1120005900,3331,03,유형별,09,외곽
604,기타도로,2,하행,1080006300,3332,03,유형별,09,외곽
604,기타도로,2,하행,1130023700,3333,03,유형별,09,외곽
604,기타도로,2,하행,1140038000,3334,03,유형별,09,외곽
604,기타도로,2,하행,1140038100,3335,03,유형별,09,외곽
604,기타도로,2,하행,1150010000,3336,03,유형별,09,외곽
604,기타도로,2,하행,1150011000,3337,03,유형별,09,외곽
604,기타도로,2,하행,1150012200,3338,03,유형별,09,외곽
604,기타도로,2,하행,1150013200,3339,03,유형별,09,외곽
604,기타도로,2,하행,1150015000,3340,03,유형별,09,외곽
604,기타도로,2,하행,1150016400,3341,03,유형별,09,외곽
604,기타도로,2,하행,1160007000,3342,03,유형별,09,외곽
604,기타도로,2,하행,1160008400,3343,03,유형별,09,외곽
604,기타도로,2,하행,1160010600,3344,03,유형별,09,외곽
604,기타도로,2,하행,1160011800,3345,03,유형별,09,외곽
604,기타도로,2,하행,1160012600,3346,03,유형별,09,외곽
604,기타도로,2,하행,1180009900,3347,03,유형별,09,외곽
604,기타도로,2,하행,1180010900,3348,03,유형별,09,외곽
604,기타도로,2,하행,1180011200,3349,03,유형별,09,외곽
604,기타도로,2,하행,1180011900,3350,03,유형별,09,외곽
604,기타도로,2,하행,2130004002,3351,03,유형별,09,외곽
604,기타도로,2,하행,1220008100,3352,03,유형별,09,외곽
604,기타도로,2,하행,1220010000,3353,03,유형별,09,외곽
604,기타도로,2,하행,1220013200,3354,03,유형별,09,외곽
604,기타도로,2,하행,1005002800,3355,03,유형별,09,외곽
604,기타도로,2,하행,1005003800,3356,03,유형별,09,외곽
604,기타도로,2,하행,1005004000,3357,03,유형별,09,외곽
604,기타도로,2,하행,1005004200,3358,03,유형별,09,외곽
604,기타도로,2,하행,1005004400,3359,03,유형별,09,외곽
604,기타도로,2,하행,1070018900,3360,03,유형별,09,외곽
604,기타도로,2,하행,1100007100,3361,03,유형별,09,외곽
604,기타도로,2,하행,1100007300,3362,03,유형별,09,외곽
604,기타도로,2,하행,1100007500,3363,03,유형별,09,외곽
604,기타도로,2,하행,1100007700,3364,03,유형별,09,외곽
604,기타도로,2,하행,1100007900,3365,03,유형별,09,외곽
604,기타도로,2,하행,1100008100,3366,03,유형별,09,외곽
604,기타도로,2,하행,1100009100,3367,03,유형별,09,외곽
604,기타도로,2,하행,1100012900,3368,03,유형별,09,외곽
604,기타도로,2,하행,1050021300,3369,03,유형별,09,외곽
604,기타도로,2,하행,1050017200,3370,03,유형별,09,외곽
604,기타도로,2,하행,1050017900,3371,03,유형별,09,외곽
604,기타도로,2,하행,1050018400,3372,03,유형별,09,외곽
604,기타도로,2,하행,1050018600,3373,03,유형별,09,외곽
604,기타도로,2,하행,1050018800,3374,03,유형별,09,외곽
604,기타도로,2,하행,1050020400,3375,03,유형별,09,외곽
604,기타도로,2,하행,1210012300,3376,03,유형별,09,외곽
604,기타도로,2,하행,1210013100,3377,03,유형별,09,외곽
604,기타도로,2,하행,1210013900,3378,03,유형별,09,외곽
604,기타도로,2,하행,1210014900,3379,03,유형별,09,외곽
604,기타도로,2,하행,1210015900,3380,03,유형별,09,외곽
604,기타도로,2,하행,1210017100,3381,03,유형별,09,외곽
604,기타도로,2,하행,1210018300,3382,03,유형별,09,외곽
604,기타도로,2,하행,1000015100,3383,03,유형별,09,외곽
604,기타도로,2,하행,1000017100,3384,03,유형별,09,외곽
604,기타도로,2,하행,1020011800,3385,03,유형별,09,외곽
604,기타도로,2,하행,1020012800,3386,03,유형별,09,외곽
604,기타도로,2,하행,1020013800,3387,03,유형별,09,외곽
604,기타도로,2,하행,1020016800,3388,03,유형별,09,외곽
604,기타도로,2,하행,1020020700,3389,03,유형별,09,외곽
604,기타도로,2,하행,1020022100,3390,03,유형별,09,외곽
604,기타도로,2,하행,1050019800,3391,03,유형별,09,외곽
604,기타도로,2,하행,1050020200,3392,03,유형별,09,외곽
604,기타도로,2,하행,1130016300,3393,03,유형별,09,외곽
604,기타도로,2,하행,1160005300,3394,03,유형별,09,외곽
604,기타도로,2,하행,1160007100,3395,03,유형별,09,외곽
604,기타도로,2,하행,1160008900,3396,03,유형별,09,외곽
604,기타도로,2,하행,1160010700,3397,03,유형별,09,외곽
604,기타도로,2,하행,1160012300,3398,03,유형별,09,외곽
604,기타도로,2,하행,3201503600,3399,03,유형별,09,외곽
604,기타도로,2,하행,3201503800,3400,03,유형별,09,외곽
604,기타도로,2,하행,3201504000,3401,03,유형별,09,외곽
604,기타도로,2,하행,3201504400,3402,03,유형별,09,외곽
604,기타도로,2,하행,3201506400,3403,03,유형별,09,외곽
604,기타도로,2,하행,1160009300,3404,03,유형별,09,외곽
604,기타도로,2,하행,1160011900,3405,03,유형별,09,외곽
604,기타도로,2,하행,1160012700,3406,03,유형별,09,외곽
604,기타도로,2,하행,1160013700,3407,03,유형별,09,외곽
604,기타도로,2,하행,1160014700,3408,03,유형별,09,외곽
604,기타도로,2,하행,1160015900,3409,03,유형별,09,외곽
604,기타도로,2,하행,3201502400,3410,03,유형별,09,외곽
604,기타도로,2,하행,3201505600,3411,03,유형별,09,외곽
604,기타도로,2,하행,3201505800,3412,03,유형별,09,외곽
604,기타도로,2,하행,3201507000,3413,03,유형별,09,외곽
604,기타도로,2,하행,3201500800,3414,03,유형별,09,외곽
604,기타도로,2,하행,3201501000,3415,03,유형별,09,외곽
604,기타도로,2,하행,3201501600,3416,03,유형별,09,외곽
604,기타도로,2,하행,3201501400,3417,03,유형별,09,외곽
604,기타도로,2,하행,3201501900,3418,03,유형별,09,외곽
604,기타도로,2,하행,3201503100,3419,03,유형별,09,외곽
604,기타도로,2,하행,3201508700,3420,03,유형별,09,외곽
604,기타도로,2,하행,3201507400,3421,03,유형별,09,외곽
604,기타도로,2,하행,1040007700,3422,03,유형별,09,외곽
604,기타도로,2,하행,1040011900,3423,03,유형별,09,외곽
604,기타도로,2,하행,1040013300,3424,03,유형별,09,외곽
604,기타도로,2,하행,1240011600,3425,03,유형별,09,외곽
604,기타도로,2,하행,1240012100,3426,03,유형별,09,외곽
604,기타도로,2,하행,1240014300,3427,03,유형별,09,외곽
604,기타도로,2,하행,1240017100,3428,03,유형별,09,외곽
604,기타도로,2,하행,1240017300,3429,03,유형별,09,외곽
604,기타도로,2,하행,1240017800,3430,03,유형별,09,외곽
604,기타도로,2,하행,1240017900,3431,03,유형별,09,외곽
604,기타도로,2,하행,1240018100,3432,03,유형별,09,외곽
604,기타도로,2,하행,1240018300,3433,03,유형별,09,외곽
604,기타도로,2,하행,1180019800,3434,03,유형별,09,외곽
604,기타도로,2,하행,1180023000,3435,03,유형별,09,외곽
604,기타도로,2,하행,1180026600,3436,03,유형별,09,외곽
604,기타도로,2,하행,1180030200,3437,03,유형별,09,외곽
604,기타도로,2,하행,1040014100,3438,03,유형별,09,외곽
604,기타도로,2,하행,1150017800,3439,03,유형별,09,외곽
604,기타도로,2,하행,1150018800,3440,03,유형별,09,외곽
604,기타도로,2,하행,1150019600,3441,03,유형별,09,외곽
604,기타도로,2,하행,1150020400,3442,03,유형별,09,외곽
604,기타도로,2,하행,1150021200,3443,03,유형별,09,외곽
604,기타도로,2,하행,1150021800,3444,03,유형별,09,외곽
604,기타도로,2,하행,1150022000,3445,03,유형별,09,외곽
604,기타도로,2,하행,1170004200,3446,03,유형별,09,외곽
604,기타도로,2,하행,1170005800,3447,03,유형별,09,외곽
604,기타도로,2,하행,1170007000,3448,03,유형별,09,외곽
604,기타도로,2,하행,1170009200,3449,03,유형별,09,외곽
604,기타도로,2,하행,1170010400,3450,03,유형별,09,외곽
604,기타도로,2,하행,1170011000,3451,03,유형별,09,외곽
604,기타도로,2,하행,1150021700,3452,03,유형별,09,외곽
604,기타도로,2,하행,1190005300,3453,03,유형별,09,외곽
604,기타도로,2,하행,1100009700,3454,03,유형별,09,외곽
604,기타도로,2,하행,1100013700,3455,03,유형별,09,외곽
604,기타도로,2,하행,1100016900,3456,03,유형별,09,외곽
604,기타도로,2,하행,1100019100,3457,03,유형별,09,외곽
604,기타도로,2,하행,1100021900,3458,03,유형별,09,외곽
604,기타도로,2,하행,1100024300,3459,03,유형별,09,외곽
604,기타도로,2,하행,1100025900,3460,03,유형별,09,외곽
604,기타도로,2,하행,1100026700,3461,03,유형별,09,외곽
604,기타도로,2,하행,1100027700,3462,03,유형별,09,외곽
604,기타도로,2,하행,1100029100,3463,03,유형별,09,외곽
604,기타도로,2,하행,1100030300,3464,03,유형별,09,외곽
604,기타도로,2,하행,1100030700,3465,03,유형별,09,외곽
604,기타도로,2,하행,1100031500,3466,03,유형별,09,외곽
604,기타도로,2,하행,1100031900,3467,03,유형별,09,외곽
604,기타도로,2,하행,1100032100,3468,03,유형별,09,외곽
604,기타도로,2,하행,1100029000,3469,03,유형별,09,외곽
604,기타도로,2,하행,1080010400,3470,03,유형별,09,외곽
604,기타도로,2,하행,1080012400,3471,03,유형별,09,외곽
604,기타도로,2,하행,1090004200,3472,03,유형별,09,외곽
604,기타도로,2,하행,1090005200,3473,03,유형별,09,외곽
604,기타도로,2,하행,1090005300,3474,03,유형별,09,외곽
604,기타도로,2,하행,1090005600,3475,03,유형별,09,외곽
604,기타도로,2,하행,1090005800,3476,03,유형별,09,외곽
604,기타도로,2,하행,1090006000,3477,03,유형별,09,외곽
604,기타도로,2,하행,1090006600,3478,03,유형별,09,외곽
604,기타도로,2,하행,1100028600,3479,03,유형별,09,외곽
604,기타도로,2,하행,1100028800,3480,03,유형별,09,외곽
604,기타도로,2,하행,1100029600,3481,03,유형별,09,외곽
604,기타도로,2,하행,1020008700,3482,03,유형별,09,외곽
604,기타도로,2,하행,1020021600,3483,03,유형별,09,외곽
604,기타도로,2,하행,1130027000,3484,03,유형별,09,외곽
604,기타도로,2,하행,1130028000,3485,03,유형별,09,외곽
604,기타도로,2,하행,1230015900,2728,03,유형별,09,외곽
604,기타도로,2,하행,1230019700,2729,03,유형별,09,외곽
604,기타도로,2,하행,1230023300,2730,03,유형별,09,외곽
604,기타도로,2,하행,1230028700,2731,03,유형별,09,외곽
604,기타도로,2,하행,1240005900,2732,03,유형별,09,외곽
604,기타도로,2,하행,1240008100,2733,03,유형별,09,외곽
604,기타도로,2,하행,1240010100,2734,03,유형별,09,외곽
604,기타도로,2,하행,1240012900,2735,03,유형별,09,외곽
604,기타도로,2,하행,1240016500,2736,03,유형별,09,외곽
604,기타도로,2,하행,1240020100,2737,03,유형별,09,외곽
604,기타도로,2,하행,1240022700,2738,03,유형별,09,외곽
604,기타도로,2,하행,1240024700,2739,03,유형별,09,외곽
604,기타도로,2,하행,1240023300,2740,03,유형별,09,외곽
604,기타도로,2,하행,1240023800,2741,03,유형별,09,외곽
604,기타도로,2,하행,1220017400,2742,03,유형별,09,외곽
604,기타도로,2,하행,1240023100,2743,03,유형별,09,외곽
604,기타도로,2,하행,1240024900,2744,03,유형별,09,외곽
604,기타도로,2,하행,1240026700,2745,03,유형별,09,외곽
604,기타도로,2,하행,1210010000,2746,03,유형별,09,외곽
604,기타도로,2,하행,1210011400,2747,03,유형별,09,외곽
604,기타도로,2,하행,1220007800,2748,03,유형별,09,외곽
604,기타도로,2,하행,1220009800,2749,03,유형별,09,외곽
604,기타도로,2,하행,1220011600,2750,03,유형별,09,외곽
604,기타도로,2,하행,1220015200,2751,03,유형별,09,외곽
604,기타도로,2,하행,1220016800,2752,03,유형별,09,외곽
604,기타도로,2,하행,1140000500,2753,03,유형별,09,외곽
604,기타도로,2,하행,1150001500,2754,03,유형별,09,외곽
604,기타도로,2,하행,1150002100,2755,03,유형별,09,외곽
604,기타도로,2,하행,1150002500,2756,03,유형별,09,외곽
604,기타도로,2,하행,1150002700,2757,03,유형별,09,외곽
604,기타도로,2,하행,1150002900,2758,03,유형별,09,외곽
604,기타도로,2,하행,1150003300,2759,03,유형별,09,외곽
604,기타도로,2,하행,1150003600,2760,03,유형별,09,외곽
604,기타도로,2,하행,1150003700,2761,03,유형별,09,외곽
604,기타도로,2,하행,1150003900,2762,03,유형별,09,외곽
604,기타도로,2,하행,1150020100,2763,03,유형별,09,외곽
604,기타도로,2,하행,1150017200,2764,03,유형별,09,외곽
604,기타도로,2,하행,1150016000,2765,03,유형별,09,외곽
604,기타도로,2,하행,1150014100,2766,03,유형별,09,외곽
604,기타도로,2,하행,1150012900,2767,03,유형별,09,외곽
604,기타도로,2,하행,1180038500,2768,03,유형별,09,외곽
604,기타도로,2,하행,1180040100,2769,03,유형별,09,외곽
604,기타도로,2,하행,1180040500,2770,03,유형별,09,외곽
604,기타도로,2,하행,1180041300,2771,03,유형별,09,외곽
604,기타도로,2,하행,1180041600,2772,03,유형별,09,외곽
604,기타도로,2,하행,1210006700,2773,03,유형별,09,외곽
604,기타도로,2,하행,1210007900,2774,03,유형별,09,외곽
604,기타도로,2,하행,1220006900,2775,03,유형별,09,외곽
604,기타도로,2,하행,1220008500,2776,03,유형별,09,외곽
604,기타도로,2,하행,1220011500,2777,03,유형별,09,외곽
604,기타도로,2,하행,1220016100,2778,03,유형별,09,외곽
604,기타도로,2,하행,1220021500,2779,03,유형별,09,외곽
604,기타도로,2,하행,1220024700,2780,03,유형별,09,외곽
604,기타도로,2,하행,1220027500,2781,03,유형별,09,외곽
604,기타도로,2,하행,1220029900,2782,03,유형별,09,외곽
604,기타도로,2,하행,1220033100,2783,03,유형별,09,외곽
604,기타도로,2,하행,1220035300,2784,03,유형별,09,외곽
604,기타도로,2,하행,1220036900,2785,03,유형별,09,외곽
604,기타도로,2,하행,1220037300,2786,03,유형별,09,외곽
604,기타도로,2,하행,1240019600,2787,03,유형별,09,외곽
604,기타도로,2,하행,3201505000,2788,03,유형별,09,외곽
604,기타도로,2,하행,3201505200,2789,03,유형별,09,외곽
604,기타도로,2,하행,3201506200,2790,03,유형별,09,외곽
604,기타도로,2,하행,1020007700,2791,03,유형별,09,외곽
604,기타도로,2,하행,1180017700,2792,03,유형별,09,외곽
604,기타도로,2,하행,1180017800,2793,03,유형별,09,외곽
604,기타도로,2,하행,1180018700,2794,03,유형별,09,외곽
604,기타도로,2,하행,1180020000,2795,03,유형별,09,외곽
604,기타도로,2,하행,1180022000,2796,03,유형별,09,외곽
604,기타도로,2,하행,1180024700,2797,03,유형별,09,외곽
604,기타도로,2,하행,1180027700,2798,03,유형별,09,외곽
604,기타도로,2,하행,1180030900,2799,03,유형별,09,외곽
604,기타도로,2,하행,1180033500,2800,03,유형별,09,외곽
604,기타도로,2,하행,1180025000,2801,03,유형별,09,외곽
604,기타도로,2,하행,1180029200,2802,03,유형별,09,외곽
604,기타도로,2,하행,1180035300,2803,03,유형별,09,외곽
604,기타도로,2,하행,1180036300,2804,03,유형별,09,외곽
604,기타도로,2,하행,1180037500,2805,03,유형별,09,외곽
